fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-01-01,00:49,VIA PRIMARIA,LUIS ECHEVERRIA,MARIA GARZA CORONADO,CARMEN SERDAN,-100.34743,25.7401485,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,23:02,VIA PRIMARIA,LEONES,CUMBRES ELITE,CUMBRES ELITE,-100.4070747,25.73963717,AUTOMOVIL PRIVADO,NISSAN,LLUVIA,38
2017-01-01,08:22,VIA PRIMARIA,RUIZ CORTINES,SABINO,VALLE VERDE,-100.3710263,25.7282035,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,06:08,VIA SECUNDARIA,BANCO DE FOMENTO,3a PRIVADA,PLUTARCO ELIAS CALLES,-100.3877597,25.753216,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,08:55,VIA PRIMARIA,ISAAC GARZA,ARISTA,CENTRO,-100.3060533,25.6796948,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,12:03,VIA PRIMARIA,MIGUEL BARRAGAN,ALVAREZ,INDUSTRIAL,-100.3226131,25.6929509,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,10:09,VIA PRIMARIA,AZTLAN,NO REELECCION,PLUTARCO ELIAS CALLES,-100.3876095,25.7587616,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,08:34,VIA PRIMARIA,ROGELIO CANTU,PUERTA DEL SOL,COLINAS DE SAN JERONIMO,-100.3730111,25.69727243,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,07:22,VIA PRIMARIA,MADERO,CHURUBUSCO,CHURUBUSCO,-100.2618731,25.68774473,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,05:01,VIA SECUNDARIA,PRIV BENITEZ,EL CARMEN,TOPO CHICO,-100.3322972,25.7395438,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,08:00,VIA PRIMARIA,CAMINO REAL,DE LAS UNIONES,FOMERREY 35,-100.3801645,25.79288088,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,00:08,VIA SECUNDARIA,MIXCOATL,NEZAHUALPILLI,SAN BERNABE,-100.3654979,25.7622755,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,23:30,VIA PRIMARIA,2 DE ABRIL,YUCATAN,INDEPENDENCIA,-100.317562,25.66003685,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,06:29,VIA PRIMARIA,DIAZ ORDAZ,ANTONIO L RODRIGUEZ,SANTA MARIA,-100.3971212,25.67463943,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,10:00,VIA SECUNDARIA,PITAYAS,UVAS,FOMERREY 121,-100.3709171,25.75577545,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,09:10,VIA PRIMARIA,ENRIQUE C LIVAS,CANADA,VISTA HERMOSA,-100.3548766,25.69132603,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,19:12,VIA SECUNDARIA,AGUSTIN LARA,PRIV ABELARDO L RODRIGUEZ,BUENOS AIRES,-100.2818452,25.669737,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,16:33,VIA PRIMARIA,RUIZ CORTINES,RANGEL FRIAS,BUROCRATAS DEL ESTADO,-100.3627125,25.71407329,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
2017-01-01,19:15,VIA PRIMARIA,MADERO,BERNARDO REYES,CENTRO,-100.3229536,25.68497184,AUTOMOVIL PRIVADO,NISSAN,NORMAL,38
